time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06T21:40:39.968Z,61.4445,-149.7552,38.5,1.4,ml,,,,0.24,ak,ak0191pjmlp8,2019-02-06T21:43:51.467Z,"11km SW of Knik-Fairview, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-06T21:33:31.232Z,69.5558,-144.2615,0,1.8,ml,,,,0.92,ak,ak0191pjl30b,2019-02-06T21:41:10.548Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06T21:30:56.750Z,34.029,-116.8563333,22.69,1.07,ml,20,113,0.04079,0.31,ci,ci37522690,2019-02-06T21:34:28.089Z,"12km N of Banning, CA",earthquake,0.71,1.22,0.169,28,automatic,ci,ci
2019-02-06T21:23:35.197Z,59.4691,-152.313,71.5,1.7,ml,,,,0.37,ak,ak0191pjiy5r,2019-02-06T21:27:36.566Z,"43km SW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T21:19:34.227Z,61.4072,-150.0552,34,2,ml,,,,0.63,ak,ak0191pji324,2019-02-06T21:30:33.185Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T21:14:43.050Z,61.358,-150.1451,39.5,1.3,ml,,,,0.68,ak,ak0191pjh1bh,2019-02-06T21:18:03.411Z,"20km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T21:07:52.710Z,32.2676667,-115.0993333,24.8,3.33,ml,24,261,0.04031,0.28,ci,ci37522578,2019-02-06T21:31:27.388Z,"2km SSE of Guadalupe Victoria, B.C., MX",earthquake,0.71,0.69,0.164,177,reviewed,ci,ci
2019-02-06T21:03:33.112Z,61.3604,-150.1532,45.8,0.9,ml,,,,0.48,ak,ak0191pjenof,2019-02-06T21:07:20.913Z,"20km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06T21:02:29.240Z,33.4986667,-116.7936667,5.22,0.74,ml,19,41,0.08153,0.14,ci,ci37522562,2019-02-06T21:12:49.102Z,"9km NE of Aguanga, CA",earthquake,0.24,1.03,0.093,15,reviewed,ci,ci
2019-02-06T20:52:10.952Z,59.7769,-152.8014,101.6,1.8,ml,,,,0.66,ak,ak0191pj3oi4,2019-02-06T20:57:08.430Z,"54km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06T20:43:03.648Z,61.4016,-150.1115,42.7,1.4,ml,,,,0.53,ak,ak0191pj1qg4,2019-02-06T20:47:04.114Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06T20:34:47.965Z,62.8318,-150.9569,33.7,1.6,ml,,,,1.32,ak,ak0191pizwbd,2019-02-06T20:40:16.082Z,"71km NW of Talkeetna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2019-02-06T20:27:59.114Z,61.3774,-150.0259,42.8,3.7,ml,,,,0.68,ak,ak0191piyf73,2019-02-06T21:45:09.605Z,"14km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-06T20:26:56.450Z,19.3108,-68.1738,59,2.71,md,11,208,0.8235,0.73,pr,pr2019037020,2019-02-06T21:12:30.880Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,4.58,11.03,0.28,11,reviewed,pr,pr
2019-02-06T20:17:08.201Z,61.3872,-150.089,39.4,1.2,ml,,,,0.72,ak,ak0191piw66c,2019-02-06T20:25:09.711Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06T20:11:09.922Z,61.3898,-150.0921,47.4,1.4,ml,,,,0.41,ak,ak0191piuw0g,2019-02-06T20:15:16.676Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06T20:04:45.833Z,61.4071,-150.0096,39.1,4.1,ml,,,,0.98,ak,ak0191pitgo3,2019-02-06T21:44:32.722Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-06T19:57:31.702Z,63.6358,-147.4194,81.8,1.6,ml,,,,0.45,ak,ak0191pijd1e,2019-02-06T20:02:09.737Z,"80km ESE of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06T19:52:31.210Z,35.3035,-118.5941667,5.62,2.46,ml,33,51,0.1059,0.16,ci,ci37522410,2019-02-06T21:12:58.770Z,"23km NW of Tehachapi, CA",earthquake,0.19,0.94,0.162,65,reviewed,ci,ci
2019-02-06T19:52:27.897Z,61.3227,-150.0849,32.8,2.4,ml,,,,0.86,ak,ak0191piia4l,2019-02-06T20:22:06.598Z,"15km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06T19:28:00.610Z,2.7336,-31.1176,10,4.9,mb,,85,9.754,0.81,us,us2000jecr,2019-02-06T20:52:46.040Z,"Central Mid-Atlantic Ridge",earthquake,10.5,1.8,0.092,37,reviewed,us,us
2019-02-06T19:22:23.360Z,35.9866676,-120.5471649,10.52,0.79,md,10,117,0.02426,0.04,nc,nc73138620,2019-02-06T19:43:04.473Z,"14km NW of Parkfield, CA",earthquake,1.16,2.11,0.02,4,automatic,nc,nc
